LUCIENS3-9,Lucien Pellat-Finet,Lucien Pellat-Finet Camo Jacquard Pants,S:M:L:XL:XXL:XXXL, A demanding job can limit your downtime(comma) but the minute you reach for Lucien Pellat-Finet's cotton trousers you'll feel officially off-duty. Skull and camouflage motif subtly pattern this trendy trouser. Wear yours with a chambray shirt and brogues for an al fresco lunch.  :   - 97% Cotton 3% Polyurethane  : - Made in Japan  :  ,Natural  ,null
SUNSPELS3-5,SUNSPEL,Sunspel Long Sleeve Zip Hoody,S:M:L:XL:XXL:XXXL, <b> <font color="red"> 50% OFF </font></b> <font color="red"> </font>  :   For a great price(comma) Sunspel delivers a super premium hoody(comma) More Classic dress-up alternative to the distressed Japanese styles on trend now.  :  - Crisp High end Charcoal Fleece with Black Fleece inside Hood  : - Inside of Hoody is reverse of exterior(comma) a white loop weave  : - Colorway: Charcoal  : - 100% cotton  :  ,null,- YKK
REMIS3-4,Remi Relief,Remi Relief Pullover Hoody,S:M:L:XL:XXL:XXXL, Charcoal hoody treated with Remi Relief's signature wash giving this sweatshirt the perfect vintage look and feel. Created with an oversized hood and raw un-finished edges(comma) wear this with a pair of distressed denim or soft chino's while relaxing on your days off work.  :   - Japanese sizing(comma) size up for the best fit  : - 100% Cotton  : - Made in Japan  : - Hand wash cold  :  ,Charcoal  ,null
REMIF4-7,Remi Relief,Remi Relief Silk Nep Zip Hoody,XS:S:M:L:XL:XXL:XXXL, Produced in Japan using a special process to give this sweatshirt a distinctive hand washed and distressed quality. Made with a unique Silk Nep luxe fabric(comma) it looks like your old athletic sweatshirt(comma) but is lifetime durable and feels silky soft.  :  Japanese sizing(comma) size up for the best fit  :- 100% Cotton :- Embellished zipper with subtle silver bead and brown leather tassel detail :- Made in Japan : ,Heather grey ,null
REMIS3-1,Remi Relief,Remi Relief Zip Hoody,S:M:L:XL:XXL:XXXL, This hooded sweatshirt was produced by hand in Japan through a special process which renders a unique coloration and texture creating raw(comma) distressed edges and stitching.  :   - Japanese sizing(comma) size up for the best fit  : - Colorway: Washed charcoal  : - Embellished zipper with subtle silver bead and brown leather tassle detail  : -100% cotton  : - Hand wash  : ,null,null
VRS3-6,V::ROOM,V::ROOM Long Sleeve Raglan Henley,S:M:L:XL:XXL:XXXL, This Supima Gauze Mini Fleece Japanese Cotton blend is never what it sounds like(comma) the unique artisanal quality of the fabric made on vintage shuttle looms in Japan create an exquisite airy-ness and luxe soft hand to the fabric. With a slim(comma) japanese style cut(comma) and extra soft fabric(comma) we promise you are not going to want to take this shirt off!  :   - 78% cotton(comma) 22% Nylon  : - Made in Japan  :  ,Heather Grey  ,null
VRS3-7,V::ROOM,V::ROOM Long Sleeve Raglan Henley,S:M:L:XL:XXL:XXXL, This Supima Gauze Mini Fleece Japanese Cotton blend is never what it sounds like(comma) the unique artisanal quality of the fabric made on vintage shuttle looms in Japan create an exquisite airy-ness and luxe soft hand to the fabric.  : The unique nature of the fabric allows the garment to hold brilliant color unlike any pantone you see in the average designer's palette.  :    - 78% cotton(comma) 22% Nylon : - Colorway: Deep Navy  : - Machine wash cold  : - Made in Japan  :,null,null
SHIPLEYS12-12,SHIPLEY & HALMOS,Shipley & Halmos Utah Tank Top,S:M:L:XL:XXL:XXXL,    Soft colored striped tank top(comma) not your ironic hipster tank top(comma) this Shipley style is for the well dressed young man on the street.  :  - 100% Pima Cotton  : - Machine wash cold with like colors  : - Tumble dry low  : - Made in Peru  : ,Beige Base(comma) Light Pink Stripe  ,null
VRS3-15,V::ROOM,V::ROOM Slit Neck Short Sleeve Tee in Navy,S:M:L:XL:XXL:XXXL, Our most coveted high-end tee style(comma) every summer and all year long(comma) the V::ROOM "slit-neck" is just the right cross between a Crew neck and V neck tee. The unique Cotton+Nylon blend fabric is thin(comma) soft(comma) provides just the right amount of stretch and a premium feel without appearing too sheer. This is the 2013 version of the V::ROOM Navy fabric(comma) which is just one slight shade lighter than the 2012 version.  :   - 55% Cotton(comma) 45% Nylon  : - Made in Japan  : - Dry Clean Only  :,Indigo/Navy  ,null
VRS11-27,V::ROOM,V::ROOM Waffle Tank Top,S_M:L_XL,    Take a 1968 Army issued Thermal(comma) wash it 1000 times and cut it into a silk bordered tank top.  :  - 100% Cotton  : - Machine wash cold  : - Do not tumble dry  : - Made in Japan  :  ,Washed Olive  ,null
VRS3-13,V::ROOM,V::ROOM Slit Neck Short Sleeve Tee in Pink Beige,S:M:L:XL:XXL:XXXL, Our most coveted high-end tee style(comma) every summer and all year long(comma) the V::ROOM "slit-neck" is just the right cross between a Crew neck and V neck tee.  : The unique Cotton+Nylon blend fabric is thin(comma) soft(comma) provides just the right amount of stretch and a premium feel without appearing sheer.  :  - Colorway: "Pink Beige" gives a Washed Peach effect  : - 55%cotton/45% nylon : - Made in Japan  : - machine wash cold  : ,null,null
STONES3-14,STONE ISLAND,Stone Island Crew Neck Sweatshirt,S:M:L:XL:XXL:XXXL,   Clean styled and brushed soft luxe cotton pullover can be worn with nothing underneath or pull-it-over a tee.  :   - 96% Cotton(comma) 4% Elastane  : - Made in Italy  : - Wash separately(comma) cold  :  ,Black  ,null
STONES3-10,STONE ISLAND,Stone Island 1 Pocket Button Down,S:M:L:XL:XXL:XXXL,   A brushed cotton slub textured button up for beach to city wear. Great warm weather option for those who can't get enough black.  :  - 100% Cotton  : - Made in Italy  : - Wash separately(comma) cold  :  ,Black  ,null
STONES3-11,STONE ISLAND,Stone Island 1 Pocket Button Down,S:M:L:XL:XXL:XXXL,    Ultimate wear with navy shirt. Paired with our favorite 9.5 oz Vintage Dungaree denim  :   - 100% Cotton  : - Made in Italy  : - Wash separately(comma) cold  :  ,Aqua  ,null
NAKEDC-2,Naked & Famous,Naked & Famous Slim Crew Pullover,S:M:L:XL:XXL:XXXL,   It's essential to have an excellent crew neck sweater in your wardrobe(comma) and this Naked &amp; Famous version will stand the test of time. Made using the finest Japanese fabrics(comma) this piece's dark shade and fuss-free detailing ensure this an investment in enduring style. Make the most of its understated design by teaming it with grey jeans.  :   - 100% Cotton  : - Made in Canada from Imported Japanese fabric  :  ,Indigo  ,- RN
RBMS3-3,rag & bone,Rag & Bone RB19X in Beige Chambray,28:29:30:31:32:33:34:35:36:38,   Rag &amp; Bone's straight leg slim fit jean (RB19X) with 5 pocket silhouette. A light weight(comma) Japanese Chambray in Beige comfortable for Hot city nights(comma) and a perfect vacation pant or Hamptons ready go-to. Rock these pants with a fresh pair of white mix(comma) a crisp white v-neck(comma) and your favorite pair of tortoise shell sunglasses.  :  - Fit: Low-rise slim(comma) 16" leg opening(comma) 34" inseam : - Fabric: 50% Hemp(comma) 25% Cotton(comma) 25% Linen Japanese raw beige yarn dye chambray : - Dry clean only  : - Made in U.S.A.  : ,Beige Chambray ,null
STONES3-4,STONE ISLAND,Stone Island Linen Pant,28:29:30:31:32:33:34:35:36:38,    Stay smart in the hazy heat of the city with these Stone Island linen trousers. Designed for superior breathability but a refined appearance(comma) this slim-fitting pair will see you through the most high-pressure days. Pick a contrasting blazer and some leather loafers for a dapper finish.  :   - 100% Linen  : - Wash separately(comma) cold  : - Made in Romania  :  ,Beige  ,null
STONES3-1,STONE ISLAND,Stone Island Linen Pant,28:29:30:31:32:33:34:35:36:38,    Stay smart in the hazy heat of the city with these Stone Island linen trousers. Designed for superior breathability but a refined appearance(comma) this slim-fitting pair will see you through the most high-pressure days. Pick a contrasting blazer and some leather loafers for a dapper finish.  :   - 100% Linen  : - Wash separately(comma) cold  : - Made in Romania  :  ,Black  ,null
STONES3-2,STONE ISLAND,Stone Island Linen Pant,28:29:30:31:32:33:34:35:36:38,    Stay smart in the hazy heat of the city with these Stone Island linen trousers. Designed for superior breathability but a refined appearance(comma) this slim-fitting pair will see you through the most high-pressure days. Pick a contrasting blazer and some leather loafers for a dapper finish.  :   - 100% Linen  : - Wash separately(comma) cold  : - Made in Romania  :  ,Mint Grey  ,null
STONES3-3,STONE ISLAND,Stone Island Linen Pant,28:29:30:31:32:33:34:35:36:38,    Stay smart in the hazy heat of the city with these Stone Island linen trousers. Designed for superior breathability but a refined appearance(comma) this slim-fitting pair will see you through the most high-pressure days. Pick a contrasting blazer and some leather loafers for a dapper finish.  :   - 100% Linen  : - Wash separately(comma) cold  : - Made in Romania  :  ,Military  ,null
WOOLS11-5,Woolrich,Woolrich Cargo Pant in Navy,28:29:30:31:32:33:34:35:36:38,    The heritage of American outdoor apparel updated for contemporary styling(comma) An ideal summer weight(comma) these cargo pants are a lightweight technical fabric(comma) and all pockets have inside buttons so your sh*t won't fall out! A great travel pant which you will never have to wash(comma) just throw on and go!  :  - Colorway: Rich Indigo Navy  : - Cargo pockets on thigh(comma) flap pockets on hip and rear for additional room : - Adjustable waistband and drawstring ties at hem  : - Made in the USA  : - 100% cotton  : - Machine wash warm(comma) hang dry  :,null,null
RBMS3-7,rag & bone,Rag & Bone Basic Tee,S:M:L:XL:XXL:XXXL,   This short sleeve tee is made with Imported Peruvian Slub Yarn cotton for ultra soft texture. Fresh new color is clean and great with khakis(comma) linen pants(comma) your spring to summer "pop" tee without too much pop. Classic crew neck is just right around the neck. : - Color: Baja Blue :- Made with imported peruvian flame :- Machine wash cold : ,null,null
NAKEDC-4,Naked & Famous,Naked & Famous Slim Crew Pullover,S:M:L:XL:XXL:XXXL,   It's essential to have an excellent black crew neck sweater in your wardrobe(comma) and this Naked &amp; Famous version will stand the test of time. Made using the finest japanese fabrics(comma) this piece's dark shade and fuss-free detailing ensure this an investment in enduring style. Make the most of its understated design by teaming it with grey jeans.  :   - 100% Cotton  : - Made in Canada from Imported Japanese fabric  :  ,Black  ,- RN
RBMF2-26,rag & bone,Rag & Bone RB15X Wells Denim,28:29:30:31:32:33:34:35:36:38,   Fill your wardrobe with pieces you can rely on(comma) like Rag &amp; Bone's Wells jeans. Cut with a slim fit and washed for a faded effect(comma) this five-pocket pair is a reliable staple. Complement the absorbing blue hue with a forest-green shirt and low top sneakers.  :   - Washed denim  : - 100% Cotton  :  ,Wells  ,- M1551K165
NIKESBF2-2,NIKE,Nike Dream Team Destroyer Jacket,S:M:L:XL:XXL:XXXL, The Nike Dream Team Destroyer Men's Jacket pays tribute to the legendary 1992 Dream Team with decorative patches(comma) embroidery and premium craftsmanship on a timeless silhouette.  : Color: Navy/White :- Water-repellent body with sphere technology to help keep you dry :- Bonded zip pocket at left chest to store small items :- Snap placket at front for extra protection from the elements :- Body: 65% wool/35% polyester :- Lining: 100% nylon :- Sleeves and trim: 100% leather :- Fill: 100% polyester :- Do Not Wash :-Style #: 485167-100  :,null,null
LUCIENMS11-5,Lucien Pellat-Finet,Lucien Pellat-Finet White Jean Jacket,S:M:L:XL:XXL:XXXL, A denim jacket is an essential piece to have in any man's wardrobe. It is a great layering piece to throw over distressed graphic tees or soft henleys. Lucien puts his mark on this clean white denim jacket by embroidering his signature leaf and skull logo on the left breast pocket.  :  - 100% Cotton  : - Hand Wash Cold  : - Do Not Tumble Dry  : - Made in Japan  : ,null,null
NAKEDS12-3,Naked & Famous,Naked & Famous Weird Guy in "Japan Heritage" Selvedge,28:29:30:31:32:33:34:35:36:38,   The folks over at Naked &amp; Famous call this denim "Japan Heritage" because(comma) in their opinion(comma) it is a fabric that represents Japan's perception of what is special about vintage denim. The fabric is special because it is the opposite of mass produced denim. It's shuttle woven on a dangerous low-tension setting that creates loom chatter; it uses a slubby/bumpy yarn and has an irregular warp size(comma) which creates a beautiful and random texture and appearance. Rock these with pretty much anything in your wardrobe. : A must have for any Denim enthusiast.  : <br - Super Slubby(comma) Regular Weave: - Fit: Regular rise(comma) Tapered leg  : - Weight: 14.5 oz : - Fabric: 100% Cotton : - Japanese Fabric(comma) Made in Canada  :   -Front Rise: 10.5"  : -Thigh: 11.5"  : -Knee: 8.3"  : -Leg Opening: 7.25"  : -Inseam: 34.5"  :  ,null,null
RBMS3-2,rag & bone,Rag & Bone RB19X in Indigo Chambray,28:29:30:31:32:33:34:35:36:38, <b> <font color="red"> 30% OFF </font></b> <font color="red"> </font>  :   Straight leg(comma) slim fit jean for a regular guy's guy in a light weight(comma) Indigo Japanese Chambray that is ideal for warm weather.  :  - Fit: Low-rise slim(comma) 16" leg opening(comma) 34" inseam : - Fabric: 50% Hemp(comma) 25% Cotton(comma) 25% Linen Japanese raw indigo yarn dye chambray : - Dry clean only  : - Made in U.S.A.  : ,Indigo Chambray ,null
RBMS3-5,rag & bone,Rag & Bone Blade Short in Purple Chambray,28:29:30:31:32:33:34:35:36:38,    Purple(comma) cotton chambray short with slant side pockets(comma) back patch pockets(comma) and button fly. Understated and impeccably cut(comma) this tailored cotton/linen blend pair encapsulates the label's every day approach. Be sure to pack them in your luggage along with a selection of T-shirts and boat shoes for effortless summer holiday style.  :  - Fabric: Hemp/cotton/linen blend : - Dry Clean Only : - Made in the USA :  ,Purple Chambray ,- 10
HENTSCHF3-7,Hentsch Man,Hentsch Man Swimmers,S:M:L:XL:XXL:XXXL,    Hentsch Man nods to its vintage European influences with these red swim shorts. Constructed from quick-drying fabric(comma) this streamlined mid-length pair makes a stylish and practical choice. Team them with a crew neck T-shirt and neutral espadrilles to emulate the brand's laid-back aesthetic.  :   - Wash cold  :  ,Red  ,null
HENTSCHF3-8,Hentsch Man,Hentsch Man Swimmers,S:M:L:XL:XXL:XXXL,    Hentsch Man nods to its vintage European influences with these washed-out printed swim shorts. Constructed from quick-drying fabric(comma) this streamlined mid-length pair makes a stylish and practical choice. Team them with a crew neck T-shirt and neutral espadrilles to emulate the brand's laid-back aesthetic.  :   - Wash cold  :  ,Navy Gingham  ,null
RBMS3-11,rag & bone,Rag & Bone Cargo Short,28:29:30:31:32:33:34:35:36:38,    Olive-khaki cotton Rag &amp; Bone cargo shorts with two side and back press stud fastening pockets and stitched panel detailing throughout. Perfect for a casual look in the hot weather(comma) team these shorts with a light knit and some easy leather shoes for instant off-duty style.  :  - Pockets at side and back  : - Adjustable tab at waist  : - Hits just above knee  : - 62% Cotton 38% Linen  : - Machine wash cold  : - Style # M2329092BRBS  :  ,Olive  ,null
